timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
8.950000000000001,126.0,-679.0,2464.0,3192.0,127.0,36.0,-9.0,30.04400062561035,321.0,441.0,670.0,11472.0,961.8989868164062,36.099998474121094,1603887731910.0
8.96,127.0,-684.0,2488.0,3185.0,125.0,34.0,-11.0,30.041000366210938,321.0,441.0,670.0,11472.0,961.89599609375,36.099998474121094,1603887731910.0
8.97,128.0,-675.0,2492.0,3176.0,70.0,31.0,-7.0,30.025999069213867,321.0,441.0,670.0,11472.0,961.89599609375,36.099998474121094,1603887731910.0
8.98,129.0,-681.0,2483.0,3183.0,19.0,29.0,-6.0,30.035999298095703,321.0,441.0,670.0,11472.0,961.89599609375,36.099998474121094,1603887731910.0
8.99,130.0,-673.0,2474.0,3191.0,0.0,31.0,-3.0,30.033000946044922,321.0,441.0,670.0,11472.0,961.89599609375,36.099998474121094,1603887731910.0
9.0,131.0,-676.0,2485.0,3197.0,10.0,28.0,0.0,30.030000686645508,321.0,441.0,670.0,11664.0,961.8656005859375,36.099998474121094,1603887731910.0
9.01,132.0,-674.0,2481.0,3192.0,9.0,27.0,1.0,30.04400062561035,321.0,441.0,670.0,11664.0,961.8656005859375,36.099998474121094,1603887731910.0
9.020000000000001,133.0,-668.0,2483.0,3182.0,-6.0,32.0,0.0,30.03499984741211,321.0,441.0,670.0,11664.0,961.8656005859375,36.099998474121094,1603887731910.0
9.030000000000001,134.0,-681.0,2494.0,3186.0,-29.0,32.0,0.0,30.03499984741211,327.0,458.0,663.0,11664.0,961.8656005859375,36.099998474121094,1603887731910.0
9.040000000000001,135.0,-673.0,2478.0,3198.0,-67.0,31.0,4.0,30.042999267578125,327.0,458.0,663.0,11664.0,961.9017944335938,36.11000061035156,1603887731910.0
9.05,136.0,-670.0,2445.0,3234.0,-67.0,35.0,4.0,30.041000366210938,327.0,458.0,663.0,11664.0,961.9017944335938,36.11000061035156,1603887731910.0
9.06,137.0,-674.0,2460.0,3232.0,24.0,33.0,-2.0,30.049999237060547,327.0,458.0,663.0,11664.0,961.9017944335938,36.11000061035156,1603887731910.0
9.07,138.0,-682.0,2480.0,3183.0,93.0,28.0,-5.0,30.024999618530273,327.0,458.0,663.0,11664.0,961.9017944335938,36.11000061035156,1603887731910.0
9.08,139.0,-671.0,2489.0,3160.0,54.0,30.0,-6.0,30.040000915527344,327.0,458.0,663.0,11664.0,961.9138793945312,36.11000061035156,1603887731910.0
9.09,140.0,-671.0,2490.0,3185.0,-26.0,30.0,-2.0,30.03499984741211,327.0,458.0,663.0,11664.0,961.9138793945312,36.11000061035156,1603887731910.0
9.100000000000001,141.0,-680.0,2476.0,3205.0,-56.0,26.0,2.0,30.040000915527344,327.0,458.0,663.0,11856.0,961.9138793945312,36.11000061035156,1603887731910.0
9.110000000000001,142.0,-672.0,2466.0,3213.0,-17.0,29.0,-1.0,30.059999465942383,327.0,458.0,663.0,11856.0,961.9138793945312,36.11000061035156,1603887731910.0
9.120000000000001,143.0,-676.0,2474.0,3198.0,25.0,30.0,0.0,30.0310001373291,327.0,458.0,663.0,11856.0,961.9144287109375,36.119998931884766,1603887731910.0
9.13,144.0,-678.0,2484.0,3201.0,33.0,35.0,-2.0,30.05500030517578,327.0,458.0,663.0,11856.0,961.9144287109375,36.119998931884766,1603887731910.0
9.14,145.0,-678.0,2476.0,3202.0,28.0,35.0,-3.0,30.045000076293945,333.0,423.0,676.0,11856.0,961.9144287109375,36.119998931884766,1603887731910.0
9.15,146.0,-672.0,2473.0,3190.0,25.0,34.0,-4.0,30.041000366210938,333.0,423.0,676.0,11856.0,961.9144287109375,36.119998931884766,1603887731910.0
9.16,147.0,-669.0,2479.0,3187.0,14.0,33.0,-3.0,30.049999237060547,333.0,423.0,676.0,11856.0,961.9204711914062,36.119998931884766,1603887731910.0
9.17,148.0,-679.0,2477.0,3206.0,3.0,32.0,-3.0,30.049999237060547,333.0,423.0,676.0,11856.0,961.9204711914062,36.119998931884766,1603887731910.0
9.18,149.0,-671.0,2469.0,3203.0,10.0,30.0,-2.0,30.042999267578125,333.0,423.0,676.0,11856.0,961.9204711914062,36.119998931884766,1603887731910.0
9.190000000000001,150.0,-677.0,2478.0,3213.0,19.0,30.0,-3.0,30.05699920654297,333.0,423.0,676.0,11856.0,961.9204711914062,36.119998931884766,1603887731910.0
9.200000000000001,151.0,-677.0,2466.0,3204.0,46.0,30.0,-3.0,30.0310001373291,333.0,423.0,676.0,11952.0,961.9036254882812,36.119998931884766,1603887731910.0
9.21,152.0,-671.0,2480.0,3189.0,84.0,31.0,-6.0,30.033000946044922,333.0,423.0,676.0,11952.0,961.9036254882812,36.119998931884766,1603887731910.0
9.22,153.0,-678.0,2477.0,3187.0,92.0,33.0,-8.0,30.040000915527344,333.0,423.0,676.0,11952.0,961.9036254882812,36.119998931884766,1603887731910.0
9.23,154.0,-676.0,2485.0,3178.0,82.0,37.0,-9.0,30.0310001373291,333.0,423.0,676.0,11952.0,961.9036254882812,36.119998931884766,1603887731910.0
9.24,155.0,-681.0,2489.0,3196.0,75.0,39.0,-6.0,30.062000274658203,333.0,423.0,683.0,11952.0,961.8867797851562,36.130001068115234,1603887731910.0
9.25,156.0,-676.0,2516.0,3161.0,63.0,31.0,-4.0,30.04400062561035,333.0,423.0,683.0,11952.0,961.8867797851562,36.130001068115234,1603887731910.0
9.26,157.0,-676.0,2492.0,3160.0,-22.0,34.0,-1.0,30.04199981689453,333.0,423.0,683.0,11952.0,961.8867797851562,36.130001068115234,1603887731910.0
9.270000000000001,158.0,-682.0,2486.0,3206.0,-57.0,36.0,0.0,30.049999237060547,333.0,423.0,683.0,11952.0,961.8867797851562,36.130001068115234,1603887731910.0
9.280000000000001,159.0,-676.0,2467.0,3210.0,-26.0,29.0,2.0,30.049999237060547,333.0,423.0,683.0,11952.0,961.8906860351562,36.130001068115234,1603887731910.0
9.290000000000001,160.0,-675.0,2482.0,3190.0,37.0,27.0,-3.0,30.040000915527344,333.0,423.0,683.0,11952.0,961.8906860351562,36.130001068115234,1603887731910.0
9.3,161.0,-673.0,2501.0,3162.0,48.0,27.0,-4.0,30.05299949645996,333.0,423.0,683.0,12000.0,961.8906860351562,36.130001068115234,1603887731910.0
9.31,162.0,-672.0,2491.0,3176.0,-2.0,28.0,0.0,30.04800033569336,333.0,423.0,683.0,12000.0,961.8906860351562,36.130001068115234,1603887731910.0
9.32,163.0,-672.0,2483.0,3185.0,-27.0,31.0,0.0,30.049999237060547,333.0,423.0,683.0,12000.0,961.8563842773438,36.130001068115234,1603887731910.0
9.33,164.0,-679.0,2484.0,3199.0,-12.0,34.0,-2.0,30.030000686645508,333.0,423.0,683.0,12000.0,961.8563842773438,36.130001068115234,1603887731910.0
9.34,165.0,-673.0,2469.0,3207.0,25.0,30.0,-1.0,30.06100082397461,351.0,435.0,670.0,12000.0,961.8563842773438,36.130001068115234,1603887731910.0
9.350000000000001,166.0,-675.0,2484.0,3182.0,64.0,30.0,-4.0,30.04599952697754,351.0,435.0,670.0,12000.0,961.8563842773438,36.130001068115234,1603887731910.0
9.360000000000001,167.0,-678.0,2508.0,3168.0,52.0,34.0,-6.0,30.04800033569336,351.0,435.0,670.0,12000.0,961.877685546875,36.130001068115234,1603887731910.0
9.370000000000001,168.0,-674.0,2490.0,3174.0,15.0,34.0,-1.0,30.05900001525879,351.0,435.0,670.0,12000.0,961.877685546875,36.130001068115234,1603887731910.0
9.38,169.0,-679.0,2488.0,3199.0,12.0,33.0,-1.0,30.05699920654297,351.0,435.0,670.0,12000.0,961.877685546875,36.130001068115234,1603887731910.0
9.39,170.0,-675.0,2480.0,3196.0,42.0,29.0,-1.0,30.05299949645996,351.0,435.0,670.0,12000.0,961.877685546875,36.130001068115234,1603887731910.0
9.4,171.0,-671.0,2489.0,3170.0,78.0,26.0,-4.0,30.038000106811523,351.0,435.0,670.0,12064.0,961.8911743164062,36.130001068115234,1603887731910.0
9.41,172.0,-675.0,2526.0,3155.0,56.0,28.0,-5.0,30.051000595092773,351.0,435.0,670.0,12064.0,961.8911743164062,36.130001068115234,1603887731910.0
9.42,173.0,-674.0,2496.0,3149.0,-39.0,29.0,-1.0,30.03700065612793,351.0,435.0,670.0,12064.0,961.8911743164062,36.130001068115234,1603887731910.0
9.43,174.0,-673.0,2471.0,3211.0,-92.0,38.0,2.0,30.052000045776367,351.0,435.0,670.0,12064.0,961.8911743164062,36.130001068115234,1603887731910.0
9.440000000000001,175.0,-674.0,2468.0,3229.0,-7.0,34.0,0.0,30.05500030517578,333.0,441.0,683.0,12064.0,961.8621826171875,36.13999938964844,1603887731910.0
9.450000000000001,176.0,-675.0,2502.0,3155.0,87.0,29.0,-7.0,30.03700065612793,333.0,441.0,683.0,12064.0,961.8621826171875,36.13999938964844,1603887731910.0
9.46,177.0,-668.0,2522.0,3164.0,39.0,33.0,-3.0,30.05699920654297,333.0,441.0,683.0,12064.0,961.8621826171875,36.13999938964844,1603887731910.0
9.47,178.0,-666.0,2477.0,3177.0,-12.0,31.0,2.0,30.04800033569336,333.0,441.0,683.0,12064.0,961.8621826171875,36.13999938964844,1603887731910.0
9.48,179.0,-675.0,2488.0,3183.0,12.0,34.0,-3.0,30.042999267578125,333.0,441.0,683.0,12064.0,961.9052124023438,36.13999938964844,1603887731910.0
9.49,180.0,-679.0,2509.0,3174.0,24.0,31.0,-3.0,30.04599952697754,333.0,441.0,683.0,12064.0,961.9052124023438,36.13999938964844,1603887731910.0
9.5,181.0,-678.0,2495.0,3180.0,-4.0,29.0,-1.0,30.051000595092773,333.0,441.0,683.0,12032.0,961.9052124023438,36.13999938964844,1603887731910.0
9.51,182.0,-678.0,2485.0,3193.0,-11.0,29.0,-1.0,30.04800033569336,333.0,441.0,683.0,12032.0,961.9052124023438,36.13999938964844,1603887731910.0
9.520000000000001,183.0,-675.0,2489.0,3183.0,16.0,27.0,-3.0,30.059999465942383,333.0,441.0,683.0,12032.0,961.8687744140625,36.13999938964844,1603887731910.0
9.530000000000001,184.0,-678.0,2510.0,3175.0,13.0,28.0,-2.0,30.06399917602539,333.0,441.0,683.0,12032.0,961.8687744140625,36.13999938964844,1603887731910.0
9.540000000000001,185.0,-678.0,2494.0,3179.0,-19.0,30.0,4.0,30.04400062561035,333.0,453.0,663.0,12032.0,961.8687744140625,36.13999938964844,1603887731910.0
9.55,186.0,-681.0,2504.0,3179.0,-31.0,31.0,3.0,30.041000366210938,333.0,453.0,663.0,12032.0,961.8687744140625,36.13999938964844,1603887731910.0
9.56,187.0,-673.0,2484.0,3174.0,-40.0,29.0,4.0,30.041000366210938,333.0,453.0,663.0,12032.0,961.8892211914062,36.150001525878906,1603887731910.0
9.57,188.0,-673.0,2476.0,3189.0,-48.0,34.0,1.0,30.062000274658203,333.0,453.0,663.0,12032.0,961.8892211914062,36.150001525878906,1603887731910.0
9.58,189.0,-682.0,2472.0,3228.0,-13.0,37.0,-2.0,30.062000274658203,333.0,453.0,663.0,12032.0,961.8892211914062,36.150001525878906,1603887731910.0
9.59,190.0,-676.0,2483.0,3184.0,60.0,27.0,-2.0,30.05500030517578,333.0,453.0,663.0,12032.0,961.8892211914062,36.150001525878906,1603887731910.0
9.600000000000001,191.0,-673.0,2498.0,3144.0,65.0,28.0,-3.0,30.05900001525879,333.0,453.0,663.0,11952.0,961.88232421875,36.150001525878906,1603887731910.0
9.610000000000001,192.0,-675.0,2503.0,3160.0,11.0,32.0,-1.0,30.065000534057617,333.0,453.0,663.0,11952.0,961.88232421875,36.150001525878906,1603887731910.0
9.620000000000001,193.0,-681.0,2500.0,3187.0,-31.0,31.0,1.0,30.04400062561035,333.0,453.0,663.0,11952.0,961.88232421875,36.150001525878906,1603887731910.0
9.63,194.0,-672.0,2469.0,3210.0,-28.0,29.0,1.0,30.042999267578125,333.0,453.0,663.0,11952.0,961.88232421875,36.150001525878906,1603887731910.0
9.64,195.0,-674.0,2494.0,3190.0,41.0,29.0,-5.0,30.06999969482422,327.0,447.0,670.0,11952.0,961.9005126953125,36.150001525878906,1603887731910.0
9.65,196.0,-679.0,2508.0,3170.0,47.0,31.0,-3.0,30.048999786376953,327.0,447.0,670.0,11952.0,961.9005126953125,36.150001525878906,1603887731910.0
9.66,197.0,-667.0,2488.0,3159.0,11.0,30.0,1.0,30.052000045776367,327.0,447.0,670.0,11952.0,961.9005126953125,36.150001525878906,1603887731910.0
9.67,198.0,-666.0,2487.0,3174.0,-12.0,36.0,-3.0,30.05900001525879,327.0,447.0,670.0,11952.0,961.9005126953125,36.150001525878906,1603887731910.0
9.68,199.0,-679.0,2496.0,3216.0,-10.0,39.0,-4.0,30.06100082397461,327.0,447.0,670.0,11952.0,961.8897094726562,36.150001525878906,1603887731910.0
9.690000000000001,200.0,-679.0,2489.0,3204.0,29.0,29.0,1.0,30.04400062561035,327.0,447.0,670.0,11952.0,961.8897094726562,36.150001525878906,1603887731910.0
9.700000000000001,201.0,-672.0,2494.0,3155.0,56.0,26.0,-2.0,30.06599998474121,327.0,447.0,670.0,11920.0,961.8897094726562,36.150001525878906,1603887731910.0
9.71,202.0,-670.0,2511.0,3151.0,10.0,27.0,-2.0,30.051000595092773,327.0,447.0,670.0,11920.0,961.8897094726562,36.150001525878906,1603887731910.0
9.72,203.0,-678.0,2499.0,3186.0,-53.0,30.0,5.0,30.06999969482422,327.0,447.0,670.0,11920.0,961.888916015625,36.15999984741211,1603887731910.0
9.73,204.0,-681.0,2488.0,3175.0,-45.0,27.0,2.0,30.065000534057617,327.0,447.0,670.0,11920.0,961.888916015625,36.15999984741211,1603887731910.0
9.74,205.0,-682.0,2488.0,3208.0,-36.0,31.0,1.0,30.06999969482422,309.0,435.0,644.0,11920.0,961.888916015625,36.15999984741211,1603887731910.0
9.75,206.0,-672.0,2479.0,3202.0,-4.0,29.0,3.0,30.05500030517578,309.0,435.0,644.0,11920.0,961.888916015625,36.15999984741211,1603887731910.0
9.76,207.0,-670.0,2488.0,3172.0,25.0,29.0,0.0,30.065000534057617,309.0,435.0,644.0,11920.0,961.8858032226562,36.15999984741211,1603887731910.0
9.770000000000001,208.0,-676.0,2503.0,3175.0,14.0,33.0,-1.0,30.06599998474121,309.0,435.0,644.0,11920.0,961.8858032226562,36.15999984741211,1603887731910.0
9.780000000000001,209.0,-681.0,2483.0,3191.0,-11.0,31.0,2.0,30.06800079345703,309.0,435.0,644.0,11920.0,961.8858032226562,36.15999984741211,1603887731910.0
9.790000000000001,210.0,-681.0,2478.0,3192.0,1.0,31.0,1.0,30.06999969482422,309.0,435.0,644.0,11920.0,961.8858032226562,36.15999984741211,1603887731910.0
9.8,211.0,-677.0,2492.0,3175.0,17.0,31.0,-2.0,30.08099937438965,309.0,435.0,644.0,11888.0,961.89111328125,36.15999984741211,1603887731910.0
9.81,212.0,-673.0,2497.0,3187.0,5.0,32.0,-3.0,30.070999145507812,309.0,435.0,644.0,11888.0,961.89111328125,36.15999984741211,1603887731910.0
9.82,213.0,-675.0,2488.0,3197.0,-2.0,30.0,-2.0,30.065000534057617,309.0,435.0,644.0,11888.0,961.89111328125,36.15999984741211,1603887731910.0
9.83,214.0,-681.0,2491.0,3183.0,17.0,28.0,-2.0,30.06399917602539,309.0,435.0,644.0,11888.0,961.89111328125,36.15999984741211,1603887731910.0
9.84,215.0,-675.0,2498.0,3174.0,18.0,28.0,-3.0,30.05900001525879,333.0,435.0,683.0,11888.0,961.8599243164062,36.15999984741211,1603887731910.0
9.850000000000001,216.0,-676.0,2496.0,3184.0,-6.0,30.0,0.0,30.06399917602539,333.0,435.0,683.0,11888.0,961.8599243164062,36.15999984741211,1603887731910.0
9.860000000000001,217.0,-676.0,2482.0,3198.0,-3.0,29.0,1.0,30.065000534057617,333.0,435.0,683.0,11888.0,961.8599243164062,36.15999984741211,1603887731910.0
9.870000000000001,218.0,-672.0,2493.0,3177.0,22.0,31.0,-2.0,30.047000885009766,333.0,435.0,683.0,11888.0,961.8599243164062,36.15999984741211,1603887731910.0
9.88,219.0,-676.0,2490.0,3181.0,17.0,32.0,-1.0,30.06999969482422,333.0,435.0,683.0,11888.0,961.9089965820312,36.16999816894531,1603887731910.0
9.89,220.0,-676.0,2489.0,3195.0,5.0,32.0,-1.0,30.04800033569336,333.0,435.0,683.0,11888.0,961.9089965820312,36.16999816894531,1603887731910.0
9.9,221.0,-675.0,2490.0,3187.0,14.0,29.0,-1.0,30.062000274658203,333.0,435.0,683.0,11808.0,961.9089965820312,36.16999816894531,1603887731910.0
9.91,222.0,-673.0,2494.0,3165.0,17.0,31.0,-2.0,30.06999969482422,333.0,435.0,683.0,11808.0,961.9089965820312,36.16999816894531,1603887731910.0
9.92,223.0,-684.0,2515.0,3187.0,-17.0,33.0,0.0,30.059999465942383,333.0,435.0,683.0,11808.0,961.8641967773438,36.16999816894531,1603887731910.0
9.930000000000001,224.0,-674.0,2481.0,3203.0,-38.0,29.0,2.0,30.05299949645996,333.0,435.0,683.0,11808.0,961.8641967773438,36.16999816894531,1603887731910.0
9.940000000000001,225.0,-675.0,2482.0,3192.0,9.0,28.0,-2.0,30.06800079345703,333.0,447.0,683.0,11808.0,961.8641967773438,36.16999816894531,1603887731910.0
9.950000000000001,226.0,-678.0,2500.0,3159.0,16.0,29.0,-4.0,30.049999237060547,333.0,447.0,683.0,11808.0,961.8641967773438,36.16999816894531,1603887731910.0
9.96,227.0,-673.0,2498.0,3181.0,-37.0,33.0,1.0,30.065000534057617,333.0,447.0,683.0,11808.0,961.902099609375,36.16999816894531,1603887731910.0
9.97,228.0,-677.0,2471.0,3218.0,-42.0,34.0,3.0,30.066999435424805,333.0,447.0,683.0,11808.0,961.902099609375,36.16999816894531,1603887731910.0
9.98,229.0,-678.0,2476.0,3214.0,37.0,32.0,-5.0,30.06399917602539,333.0,447.0,683.0,11808.0,961.902099609375,36.16999816894531,1603887731910.0
9.99,230.0,-675.0,2503.0,3161.0,86.0,29.0,-5.0,30.08300018310547,333.0,447.0,683.0,11808.0,961.902099609375,36.16999816894531,1603887731910.0
10.0,231.0,-670.0,2512.0,3166.0,23.0,34.0,-2.0,30.06999969482422,333.0,447.0,683.0,11712.0,961.9102783203125,36.16999816894531,1603887731910.0
10.01,232.0,-674.0,2488.0,3198.0,-27.0,35.0,2.0,30.075000762939453,333.0,447.0,683.0,11712.0,961.9102783203125,36.16999816894531,1603887731910.0
10.020000000000001,233.0,-673.0,2482.0,3205.0,8.0,31.0,-1.0,30.08300018310547,333.0,447.0,683.0,11712.0,961.9102783203125,36.16999816894531,1603887731910.0
10.030000000000001,234.0,-676.0,2492.0,3162.0,44.0,26.0,-2.0,30.072999954223633,333.0,447.0,683.0,11712.0,961.9102783203125,36.16999816894531,1603887731910.0
10.040000000000001,235.0,-666.0,2490.0,3165.0,15.0,30.0,-3.0,30.076000213623047,327.0,435.0,689.0,11712.0,961.9185791015625,36.16999816894531,1603887731910.0
10.05,236.0,-677.0,2492.0,3209.0,-8.0,35.0,-2.0,30.066999435424805,327.0,435.0,689.0,11712.0,961.9185791015625,36.16999816894531,1603887731910.0
10.06,237.0,-667.0,2482.0,3202.0,29.0,28.0,-2.0,30.084999084472656,327.0,435.0,689.0,11712.0,961.9185791015625,36.16999816894531,1603887731910.0
10.07,238.0,-673.0,2494.0,3160.0,63.0,30.0,-4.0,30.059999465942383,327.0,435.0,689.0,11712.0,961.9185791015625,36.16999816894531,1603887731910.0
10.08,239.0,-672.0,2510.0,3157.0,41.0,33.0,-3.0,30.070999145507812,327.0,435.0,689.0,11712.0,961.9116821289062,36.18000030517578,1603887731910.0
10.09,240.0,-680.0,2501.0,3192.0,-1.0,32.0,1.0,30.072999954223633,327.0,435.0,689.0,11712.0,961.9116821289062,36.18000030517578,1603887731910.0
10.100000000000001,241.0,-671.0,2491.0,3161.0,2.0,29.0,0.0,30.075000762939453,327.0,435.0,689.0,11680.0,961.9116821289062,36.18000030517578,1603887731910.0
10.110000000000001,242.0,-675.0,2509.0,3170.0,-23.0,33.0,-4.0,30.052000045776367,327.0,435.0,689.0,11680.0,961.9116821289062,36.18000030517578,1603887731910.0
10.120000000000001,243.0,-676.0,2490.0,3197.0,-60.0,30.0,4.0,30.05500030517578,327.0,435.0,689.0,11680.0,961.894287109375,36.16999816894531,1603887731910.0
10.13,244.0,-668.0,2469.0,3198.0,-45.0,29.0,5.0,30.06399917602539,327.0,435.0,689.0,11680.0,961.894287109375,36.16999816894531,1603887731910.0
10.14,245.0,-680.0,2492.0,3200.0,20.0,31.0,-3.0,30.062999725341797,321.0,429.0,670.0,11680.0,961.894287109375,36.16999816894531,1603887731910.0
10.15,246.0,-677.0,2511.0,3166.0,39.0,26.0,-3.0,30.079999923706055,321.0,429.0,670.0,11680.0,961.894287109375,36.16999816894531,1603887731910.0
10.16,247.0,-671.0,2490.0,3175.0,-12.0,30.0,1.0,30.06999969482422,321.0,429.0,670.0,11680.0,961.8812866210938,36.18000030517578,1603887731910.0
10.17,248.0,-669.0,2474.0,3203.0,-15.0,32.0,-1.0,30.058000564575195,321.0,429.0,670.0,11680.0,961.8812866210938,36.18000030517578,1603887731910.0
10.180000000000001,249.0,-668.0,2496.0,3188.0,23.0,29.0,0.0,30.082000732421875,321.0,429.0,670.0,11680.0,961.8812866210938,36.18000030517578,1603887731910.0
10.190000000000001,250.0,-675.0,2497.0,3173.0,18.0,32.0,-3.0,30.048999786376953,321.0,429.0,670.0,11680.0,961.8812866210938,36.18000030517578,1603887731910.0
10.200000000000001,251.0,-672.0,2490.0,3181.0,2.0,34.0,-2.0,30.075000762939453,321.0,429.0,670.0,11552.0,961.9091796875,36.18000030517578,1603887731910.0
10.21,252.0,-678.0,2494.0,3186.0,7.0,33.0,-2.0,30.05500030517578,321.0,429.0,670.0,11552.0,961.9091796875,36.18000030517578,1603887731910.0
10.22,253.0,-679.0,2495.0,3182.0,11.0,32.0,-2.0,30.075000762939453,321.0,429.0,670.0,11552.0,961.9091796875,36.18000030517578,1603887731910.0
10.23,254.0,-676.0,2496.0,3182.0,9.0,32.0,0.0,30.07200050354004,321.0,429.0,670.0,11552.0,961.9091796875,36.18000030517578,1603887731910.0
10.24,255.0,-676.0,2495.0,3181.0,8.0,31.0,0.0,30.06800079345703,321.0,429.0,670.0,11552.0,961.8856811523438,36.18000030517578,1603887731910.0
10.25,0.0,-676.0,2496.0,3178.0,7.0,31.0,-2.0,30.072999954223633,321.0,417.0,664.0,11552.0,961.8856811523438,36.18000030517578,1603887731910.0
10.26,1.0,-672.0,2491.0,3181.0,8.0,30.0,-2.0,30.058000564575195,321.0,417.0,664.0,11552.0,961.8856811523438,36.18000030517578,1603887731910.0
10.270000000000001,2.0,-671.0,2498.0,3173.0,4.0,29.0,0.0,30.069000244140625,321.0,417.0,664.0,11552.0,961.8856811523438,36.18000030517578,1603887731910.0
10.280000000000001,3.0,-667.0,2488.0,3186.0,-12.0,31.0,1.0,30.077999114990234,321.0,417.0,664.0,11552.0,961.911376953125,36.189998626708984,1603887731910.0
10.290000000000001,4.0,-678.0,2489.0,3187.0,-5.0,32.0,-1.0,30.059999465942383,321.0,417.0,664.0,11552.0,961.911376953125,36.189998626708984,1603887731910.0
10.3,5.0,-676.0,2495.0,3178.0,9.0,31.0,-2.0,30.07200050354004,321.0,417.0,664.0,11520.0,961.911376953125,36.189998626708984,1603887731910.0
10.31,6.0,-681.0,2498.0,3178.0,8.0,30.0,0.0,30.0939998626709,321.0,417.0,664.0,11520.0,961.911376953125,36.189998626708984,1603887731910.0
10.32,7.0,-671.0,2482.0,3177.0,-4.0,32.0,1.0,30.059999465942383,321.0,417.0,664.0,11520.0,961.8621826171875,36.18000030517578,1603887731910.0
10.33,8.0,-675.0,2484.0,3185.0,-4.0,31.0,-1.0,30.054000854492188,321.0,417.0,664.0,11520.0,961.8621826171875,36.18000030517578,1603887736909.0
10.34,9.0,-674.0,2486.0,3173.0,-4.0,30.0,-1.0,30.052000045776367,321.0,417.0,664.0,11520.0,961.8621826171875,36.18000030517578,1603887736909.0
10.350000000000001,10.0,-677.0,2496.0,3188.0,-15.0,34.0,-3.0,30.07699966430664,333.0,429.0,683.0,11520.0,961.8621826171875,36.18000030517578,1603887736909.0
10.360000000000001,11.0,-681.0,2484.0,3209.0,4.0,33.0,-3.0,30.06100082397461,333.0,429.0,683.0,11520.0,961.8956909179688,36.18000030517578,1603887736909.0
10.370000000000001,12.0,-676.0,2488.0,3180.0,58.0,29.0,-3.0,30.06599998474121,333.0,429.0,683.0,11520.0,961.8956909179688,36.18000030517578,1603887736909.0
10.38,13.0,-672.0,2505.0,3159.0,64.0,32.0,-7.0,30.07699966430664,333.0,429.0,683.0,11520.0,961.8956909179688,36.18000030517578,1603887736909.0
10.39,14.0,-674.0,2502.0,3172.0,14.0,34.0,-5.0,30.075000762939453,333.0,429.0,683.0,11520.0,961.8956909179688,36.18000030517578,1603887736909.0
