timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
5.5200000000000005,39.0,-502.0,1818.0,3656.0,6.0,26.0,-1.0,30.125999450683594,274.0,470.0,553.0,16368.0,961.915283203125,36.290000915527344,1603887792195.0
5.53,40.0,-497.0,1819.0,3661.0,5.0,26.0,0.0,30.114999771118164,274.0,470.0,553.0,16368.0,961.915283203125,36.290000915527344,1603887792195.0
5.54,41.0,-495.0,1813.0,3666.0,6.0,25.0,-1.0,30.135000228881836,274.0,470.0,553.0,16368.0,961.915283203125,36.290000915527344,1603887792195.0
5.550000000000001,42.0,-496.0,1815.0,3656.0,7.0,25.0,0.0,30.118999481201172,274.0,470.0,553.0,16368.0,961.915283203125,36.290000915527344,1603887792195.0
5.5600000000000005,43.0,-495.0,1810.0,3656.0,7.0,25.0,-1.0,30.1200008392334,274.0,470.0,553.0,16368.0,961.903076171875,36.290000915527344,1603887792195.0
5.57,44.0,-507.0,1813.0,3662.0,6.0,27.0,-2.0,30.1299991607666,274.0,470.0,553.0,16368.0,961.903076171875,36.290000915527344,1603887792195.0
5.58,45.0,-497.0,1819.0,3660.0,4.0,26.0,-2.0,30.131999969482422,274.0,470.0,553.0,16368.0,961.903076171875,36.290000915527344,1603887792195.0
5.590000000000001,46.0,-498.0,1826.0,3657.0,1.0,27.0,-3.0,30.111000061035156,274.0,470.0,553.0,16368.0,961.903076171875,36.290000915527344,1603887792195.0
5.6000000000000005,47.0,-495.0,1825.0,3661.0,1.0,27.0,-2.0,30.141000747680664,280.0,465.0,553.0,16368.0,961.90087890625,36.290000915527344,1603887792195.0
5.61,48.0,-496.0,1817.0,3666.0,0.0,26.0,-3.0,30.125999450683594,280.0,465.0,553.0,16368.0,961.90087890625,36.290000915527344,1603887792195.0
5.62,49.0,-495.0,1821.0,3655.0,1.0,26.0,-2.0,30.125,280.0,465.0,553.0,16368.0,961.90087890625,36.290000915527344,1603887792195.0
5.630000000000001,50.0,-500.0,1820.0,3661.0,0.0,29.0,-1.0,30.132999420166016,280.0,465.0,553.0,16368.0,961.90087890625,36.290000915527344,1603887792195.0
5.640000000000001,51.0,-503.0,1820.0,3659.0,-1.0,27.0,-1.0,30.12700080871582,280.0,465.0,553.0,16368.0,961.9169921875,36.290000915527344,1603887792195.0
5.65,52.0,-495.0,1821.0,3658.0,-1.0,26.0,-2.0,30.12299919128418,280.0,465.0,553.0,16368.0,961.9169921875,36.290000915527344,1603887792195.0
5.66,53.0,-500.0,1818.0,3661.0,3.0,26.0,-1.0,30.135000228881836,280.0,465.0,553.0,16368.0,961.9169921875,36.290000915527344,1603887792195.0
5.67,54.0,-502.0,1816.0,3659.0,5.0,26.0,0.0,30.1200008392334,280.0,465.0,553.0,16368.0,961.9169921875,36.290000915527344,1603887792195.0
5.680000000000001,55.0,-501.0,1815.0,3656.0,6.0,26.0,0.0,30.149999618530273,280.0,465.0,553.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
5.69,56.0,-499.0,1820.0,3659.0,6.0,25.0,0.0,30.14299964904785,280.0,465.0,553.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
5.7,57.0,-495.0,1820.0,3658.0,6.0,24.0,0.0,30.11199951171875,274.0,453.0,560.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
5.71,58.0,-497.0,1814.0,3660.0,2.0,25.0,-1.0,30.110000610351562,274.0,453.0,560.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
5.720000000000001,59.0,-494.0,1814.0,3657.0,4.0,25.0,0.0,30.124000549316406,274.0,453.0,560.0,16368.0,961.91357421875,36.29999923706055,1603887792195.0
5.73,60.0,-500.0,1814.0,3660.0,7.0,24.0,1.0,30.142000198364258,274.0,453.0,560.0,16368.0,961.91357421875,36.29999923706055,1603887792195.0
5.74,61.0,-496.0,1816.0,3660.0,6.0,25.0,1.0,30.145000457763672,274.0,453.0,560.0,16368.0,961.91357421875,36.29999923706055,1603887792195.0
5.75,62.0,-494.0,1813.0,3665.0,7.0,27.0,0.0,30.141000747680664,274.0,453.0,560.0,16368.0,961.91357421875,36.29999923706055,1603887792195.0
5.760000000000001,63.0,-496.0,1820.0,3665.0,5.0,26.0,-2.0,30.1299991607666,274.0,453.0,560.0,16368.0,961.9066772460938,36.29999923706055,1603887792195.0
5.7700000000000005,64.0,-498.0,1817.0,3659.0,4.0,27.0,-2.0,30.124000549316406,274.0,453.0,560.0,16368.0,961.9066772460938,36.29999923706055,1603887792195.0
5.78,65.0,-497.0,1815.0,3656.0,3.0,29.0,-1.0,30.131000518798828,274.0,453.0,560.0,16368.0,961.9066772460938,36.29999923706055,1603887792195.0
5.79,66.0,-503.0,1812.0,3661.0,4.0,25.0,-1.0,30.141000747680664,274.0,453.0,560.0,16368.0,961.9066772460938,36.29999923706055,1603887792195.0
5.800000000000001,67.0,-502.0,1819.0,3659.0,4.0,25.0,0.0,30.135000228881836,274.0,459.0,547.0,16368.0,961.8931884765625,36.290000915527344,1603887792195.0
5.8100000000000005,68.0,-504.0,1817.0,3661.0,3.0,27.0,-1.0,30.128999710083008,274.0,459.0,547.0,16368.0,961.8931884765625,36.290000915527344,1603887792195.0
5.82,69.0,-499.0,1813.0,3662.0,7.0,27.0,-1.0,30.136999130249023,274.0,459.0,547.0,16368.0,961.8931884765625,36.290000915527344,1603887792195.0
5.83,70.0,-500.0,1815.0,3654.0,9.0,27.0,1.0,30.148000717163086,274.0,459.0,547.0,16368.0,961.8931884765625,36.290000915527344,1603887792195.0
5.840000000000001,71.0,-503.0,1821.0,3656.0,9.0,26.0,-1.0,30.134000778198242,274.0,459.0,547.0,16368.0,961.9058837890625,36.29999923706055,1603887792195.0
5.8500000000000005,72.0,-496.0,1816.0,3655.0,7.0,26.0,-2.0,30.148000717163086,274.0,459.0,547.0,16368.0,961.9058837890625,36.29999923706055,1603887792195.0
5.86,73.0,-502.0,1823.0,3659.0,7.0,25.0,-1.0,30.13800048828125,274.0,459.0,547.0,16368.0,961.9058837890625,36.29999923706055,1603887792195.0
5.87,74.0,-491.0,1816.0,3662.0,5.0,25.0,-3.0,30.135000228881836,274.0,459.0,547.0,16368.0,961.9058837890625,36.29999923706055,1603887792195.0
5.880000000000001,75.0,-494.0,1818.0,3656.0,4.0,25.0,-1.0,30.125,274.0,459.0,547.0,16368.0,961.8992919921875,36.290000915527344,1603887792195.0
5.890000000000001,76.0,-501.0,1814.0,3659.0,4.0,25.0,-1.0,30.121999740600586,274.0,459.0,547.0,16368.0,961.8992919921875,36.290000915527344,1603887792195.0
5.9,77.0,-494.0,1810.0,3659.0,5.0,25.0,-2.0,30.131000518798828,274.0,459.0,547.0,16368.0,961.8992919921875,36.290000915527344,1603887792195.0
5.91,78.0,-496.0,1818.0,3656.0,5.0,26.0,-1.0,30.125999450683594,280.0,459.0,553.0,16368.0,961.8992919921875,36.290000915527344,1603887792195.0
5.92,79.0,-488.0,1815.0,3654.0,4.0,27.0,0.0,30.111000061035156,280.0,459.0,553.0,16368.0,961.8900756835938,36.290000915527344,1603887792195.0
5.930000000000001,80.0,-497.0,1812.0,3659.0,2.0,26.0,-1.0,30.136999130249023,280.0,459.0,553.0,16368.0,961.8900756835938,36.290000915527344,1603887792195.0
5.94,81.0,-498.0,1820.0,3657.0,1.0,28.0,-2.0,30.12700080871582,280.0,459.0,553.0,16368.0,961.8900756835938,36.290000915527344,1603887792195.0
5.95,82.0,-497.0,1825.0,3662.0,2.0,28.0,-2.0,30.145000457763672,280.0,459.0,553.0,16368.0,961.8900756835938,36.290000915527344,1603887792195.0
5.96,83.0,-495.0,1813.0,3662.0,3.0,26.0,-2.0,30.1200008392334,280.0,459.0,553.0,16368.0,961.9127807617188,36.29999923706055,1603887792195.0
5.970000000000001,84.0,-494.0,1823.0,3660.0,3.0,27.0,-3.0,30.113000869750977,280.0,459.0,553.0,16368.0,961.9127807617188,36.29999923706055,1603887792195.0
5.98,85.0,-500.0,1817.0,3658.0,3.0,28.0,-3.0,30.1200008392334,280.0,459.0,553.0,16368.0,961.9127807617188,36.29999923706055,1603887792195.0
5.99,86.0,-497.0,1816.0,3654.0,3.0,27.0,-1.0,30.131999969482422,280.0,459.0,553.0,16368.0,961.9127807617188,36.29999923706055,1603887792195.0
6.0,87.0,-503.0,1815.0,3653.0,3.0,27.0,-2.0,30.118000030517578,280.0,459.0,553.0,16368.0,961.911376953125,36.290000915527344,1603887792195.0
6.010000000000001,88.0,-496.0,1816.0,3660.0,2.0,26.0,-3.0,30.131000518798828,274.0,465.0,573.0,16368.0,961.911376953125,36.290000915527344,1603887792195.0
6.0200000000000005,89.0,-497.0,1819.0,3658.0,4.0,27.0,-1.0,30.128000259399414,274.0,465.0,573.0,16368.0,961.911376953125,36.290000915527344,1603887792195.0
6.03,90.0,-506.0,1822.0,3652.0,4.0,25.0,0.0,30.12700080871582,274.0,465.0,573.0,16368.0,961.911376953125,36.290000915527344,1603887792195.0
6.04,91.0,-499.0,1821.0,3658.0,6.0,25.0,-1.0,30.145000457763672,274.0,465.0,573.0,16368.0,961.9296264648438,36.290000915527344,1603887792195.0
6.050000000000001,92.0,-501.0,1814.0,3657.0,4.0,25.0,-2.0,30.134000778198242,274.0,465.0,573.0,16368.0,961.9296264648438,36.290000915527344,1603887792195.0
6.0600000000000005,93.0,-504.0,1820.0,3661.0,3.0,25.0,-2.0,30.145000457763672,274.0,465.0,573.0,16368.0,961.9296264648438,36.290000915527344,1603887792195.0
6.07,94.0,-502.0,1820.0,3656.0,4.0,25.0,-2.0,30.114999771118164,274.0,465.0,573.0,16368.0,961.9296264648438,36.290000915527344,1603887792195.0
6.08,95.0,-500.0,1816.0,3652.0,5.0,25.0,0.0,30.128999710083008,274.0,465.0,573.0,16368.0,961.9052734375,36.290000915527344,1603887792195.0
6.090000000000001,96.0,-501.0,1816.0,3657.0,5.0,24.0,1.0,30.125999450683594,274.0,465.0,573.0,16368.0,961.9052734375,36.290000915527344,1603887792195.0
6.1000000000000005,97.0,-497.0,1818.0,3659.0,6.0,25.0,1.0,30.132999420166016,274.0,465.0,573.0,16368.0,961.9052734375,36.290000915527344,1603887792195.0
6.11,98.0,-497.0,1825.0,3660.0,4.0,25.0,-1.0,30.136999130249023,274.0,453.0,560.0,16368.0,961.9052734375,36.290000915527344,1603887792195.0
6.12,99.0,-498.0,1818.0,3667.0,4.0,24.0,-1.0,30.125,274.0,453.0,560.0,16368.0,961.8630981445312,36.279998779296875,1603887792195.0
6.130000000000001,100.0,-498.0,1810.0,3661.0,3.0,25.0,-2.0,30.121999740600586,274.0,453.0,560.0,16368.0,961.8630981445312,36.279998779296875,1603887792195.0
6.140000000000001,101.0,-496.0,1816.0,3660.0,3.0,27.0,-1.0,30.143999099731445,274.0,453.0,560.0,16368.0,961.8630981445312,36.279998779296875,1603887792195.0
6.15,102.0,-495.0,1820.0,3658.0,3.0,27.0,-1.0,30.12700080871582,274.0,453.0,560.0,16368.0,961.8630981445312,36.279998779296875,1603887792195.0
6.16,103.0,-497.0,1815.0,3662.0,1.0,27.0,-1.0,30.139999389648438,274.0,453.0,560.0,16368.0,961.8699951171875,36.279998779296875,1603887792195.0
6.170000000000001,104.0,-500.0,1815.0,3663.0,1.0,28.0,-1.0,30.124000549316406,274.0,453.0,560.0,16368.0,961.8699951171875,36.279998779296875,1603887792195.0
6.180000000000001,105.0,-496.0,1816.0,3662.0,1.0,28.0,-1.0,30.128000259399414,274.0,453.0,560.0,16368.0,961.8699951171875,36.279998779296875,1603887792195.0
6.19,106.0,-494.0,1809.0,3662.0,3.0,27.0,-1.0,30.145000457763672,274.0,453.0,560.0,16368.0,961.8699951171875,36.279998779296875,1603887792195.0
6.2,107.0,-497.0,1815.0,3661.0,5.0,27.0,-1.0,30.1200008392334,274.0,453.0,560.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
6.21,108.0,-494.0,1817.0,3663.0,5.0,25.0,-1.0,30.128999710083008,274.0,465.0,547.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
6.220000000000001,109.0,-501.0,1815.0,3665.0,7.0,25.0,0.0,30.11400032043457,274.0,465.0,547.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
6.23,110.0,-505.0,1816.0,3657.0,7.0,26.0,0.0,30.125,274.0,465.0,547.0,16368.0,961.8978881835938,36.290000915527344,1603887792195.0
6.24,111.0,-493.0,1815.0,3667.0,7.0,26.0,-1.0,30.12700080871582,274.0,465.0,547.0,16368.0,961.898681640625,36.290000915527344,1603887792195.0
6.25,112.0,-494.0,1819.0,3659.0,8.0,27.0,-1.0,30.121000289916992,274.0,465.0,547.0,16368.0,961.898681640625,36.290000915527344,1603887792195.0
6.260000000000001,113.0,-497.0,1819.0,3656.0,2.0,27.0,-2.0,30.139999389648438,274.0,465.0,547.0,16368.0,961.898681640625,36.290000915527344,1603887792195.0
6.2700000000000005,114.0,-500.0,1821.0,3661.0,2.0,27.0,-2.0,30.132999420166016,274.0,465.0,547.0,16368.0,961.898681640625,36.290000915527344,1603887792195.0
6.28,115.0,-498.0,1823.0,3665.0,2.0,24.0,-2.0,30.132999420166016,274.0,465.0,547.0,16368.0,961.8905029296875,36.279998779296875,1603887792195.0
6.29,116.0,-495.0,1824.0,3665.0,4.0,25.0,-2.0,30.132999420166016,274.0,465.0,547.0,16368.0,961.8905029296875,36.279998779296875,1603887792195.0
6.300000000000001,117.0,-495.0,1814.0,3659.0,5.0,25.0,1.0,30.131999969482422,274.0,465.0,547.0,16368.0,961.8905029296875,36.279998779296875,1603887792195.0
6.3100000000000005,118.0,-502.0,1815.0,3661.0,2.0,26.0,-1.0,30.138999938964844,274.0,441.0,573.0,16368.0,961.8905029296875,36.279998779296875,1603887792195.0
6.32,119.0,-497.0,1814.0,3661.0,4.0,26.0,-2.0,30.1299991607666,274.0,441.0,573.0,16368.0,961.8995971679688,36.279998779296875,1603887792195.0
6.33,120.0,-497.0,1816.0,3656.0,5.0,24.0,-1.0,30.125,274.0,441.0,573.0,16368.0,961.8995971679688,36.279998779296875,1603887792195.0
6.340000000000001,121.0,-509.0,1816.0,3652.0,6.0,25.0,0.0,30.139999389648438,274.0,441.0,573.0,16368.0,961.8995971679688,36.279998779296875,1603887792195.0
6.3500000000000005,122.0,-502.0,1815.0,3661.0,6.0,26.0,-1.0,30.124000549316406,274.0,441.0,573.0,16368.0,961.8995971679688,36.279998779296875,1603887792195.0
6.36,123.0,-499.0,1816.0,3664.0,5.0,26.0,-1.0,30.136999130249023,274.0,441.0,573.0,16368.0,961.9207763671875,36.279998779296875,1603887792195.0
6.37,124.0,-498.0,1817.0,3658.0,5.0,24.0,0.0,30.131000518798828,274.0,441.0,573.0,16368.0,961.9207763671875,36.279998779296875,1603887792195.0
6.380000000000001,125.0,-497.0,1812.0,3659.0,6.0,26.0,0.0,30.1299991607666,274.0,441.0,573.0,16368.0,961.9207763671875,36.279998779296875,1603887792195.0
6.390000000000001,126.0,-491.0,1820.0,3661.0,4.0,27.0,-2.0,30.12700080871582,274.0,441.0,573.0,16368.0,961.9207763671875,36.279998779296875,1603887792195.0
6.4,127.0,-496.0,1817.0,3658.0,0.0,28.0,-4.0,30.138999938964844,274.0,441.0,573.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.41,128.0,-498.0,1821.0,3666.0,-2.0,30.0,-5.0,30.124000549316406,280.0,453.0,573.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.420000000000001,129.0,-506.0,1821.0,3656.0,0.0,30.0,-2.0,30.1299991607666,280.0,453.0,573.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.430000000000001,130.0,-502.0,1819.0,3662.0,-1.0,26.0,-2.0,30.125999450683594,280.0,453.0,573.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.44,131.0,-504.0,1818.0,3655.0,2.0,27.0,-1.0,30.1200008392334,280.0,453.0,573.0,16368.0,961.9138793945312,36.290000915527344,1603887792195.0
6.45,132.0,-500.0,1818.0,3656.0,3.0,26.0,0.0,30.118000030517578,280.0,453.0,573.0,16368.0,961.9138793945312,36.290000915527344,1603887792195.0
6.46,133.0,-495.0,1817.0,3663.0,3.0,25.0,-2.0,30.131999969482422,280.0,453.0,573.0,16368.0,961.9138793945312,36.290000915527344,1603887792195.0
6.470000000000001,134.0,-501.0,1815.0,3664.0,6.0,26.0,-3.0,30.1299991607666,280.0,453.0,573.0,16368.0,961.9138793945312,36.290000915527344,1603887792195.0
6.48,135.0,-502.0,1814.0,3660.0,7.0,25.0,0.0,30.143999099731445,280.0,453.0,573.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
6.49,136.0,-499.0,1816.0,3657.0,10.0,23.0,-1.0,30.139999389648438,280.0,453.0,573.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
6.5,137.0,-498.0,1822.0,3655.0,11.0,23.0,-1.0,30.132999420166016,280.0,453.0,573.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
6.510000000000001,138.0,-500.0,1827.0,3654.0,8.0,22.0,0.0,30.139999389648438,256.0,459.0,586.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
6.5200000000000005,139.0,-495.0,1819.0,3655.0,6.0,24.0,0.0,30.12700080871582,256.0,459.0,586.0,16368.0,961.9078979492188,36.290000915527344,1603887792195.0
6.53,140.0,-499.0,1816.0,3651.0,3.0,24.0,1.0,30.11199951171875,256.0,459.0,586.0,16368.0,961.9078979492188,36.290000915527344,1603887792195.0
6.54,141.0,-502.0,1820.0,3658.0,4.0,27.0,-1.0,30.12299919128418,256.0,459.0,586.0,16368.0,961.9078979492188,36.290000915527344,1603887792195.0
6.550000000000001,142.0,-498.0,1815.0,3661.0,0.0,25.0,-2.0,30.1200008392334,256.0,459.0,586.0,16368.0,961.9078979492188,36.290000915527344,1603887792195.0
6.5600000000000005,143.0,-497.0,1819.0,3659.0,0.0,28.0,-4.0,30.121999740600586,256.0,459.0,586.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.57,144.0,-496.0,1816.0,3659.0,1.0,24.0,-2.0,30.1200008392334,256.0,459.0,586.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.58,145.0,-497.0,1817.0,3662.0,6.0,25.0,0.0,30.115999221801758,256.0,459.0,586.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.590000000000001,146.0,-502.0,1822.0,3664.0,10.0,26.0,0.0,30.128999710083008,256.0,459.0,586.0,16368.0,961.9033813476562,36.279998779296875,1603887792195.0
6.6000000000000005,147.0,-497.0,1815.0,3658.0,10.0,24.0,1.0,30.1299991607666,256.0,459.0,586.0,16368.0,961.8851928710938,36.279998779296875,1603887792195.0
6.61,148.0,-499.0,1819.0,3654.0,11.0,25.0,1.0,30.131000518798828,280.0,447.0,573.0,16368.0,961.8851928710938,36.279998779296875,1603887792195.0
6.62,149.0,-504.0,1824.0,3657.0,10.0,23.0,-1.0,30.131999969482422,280.0,447.0,573.0,16368.0,961.8851928710938,36.279998779296875,1603887792195.0
6.630000000000001,150.0,-495.0,1824.0,3654.0,9.0,21.0,-1.0,30.139999389648438,280.0,447.0,573.0,16368.0,961.8851928710938,36.279998779296875,1603887792195.0
6.640000000000001,151.0,-491.0,1825.0,3662.0,8.0,22.0,-1.0,30.138999938964844,280.0,447.0,573.0,16368.0,961.9177856445312,36.279998779296875,1603887792195.0
6.65,152.0,-499.0,1815.0,3664.0,7.0,23.0,-2.0,30.1200008392334,280.0,447.0,573.0,16368.0,961.9177856445312,36.279998779296875,1603887792195.0
6.66,153.0,-501.0,1818.0,3657.0,4.0,23.0,-2.0,30.113000869750977,280.0,447.0,573.0,16368.0,961.9177856445312,36.279998779296875,1603887792195.0
6.670000000000001,154.0,-505.0,1822.0,3659.0,0.0,24.0,-2.0,30.121000289916992,280.0,447.0,573.0,16368.0,961.9177856445312,36.279998779296875,1603887792195.0
6.680000000000001,155.0,-495.0,1809.0,3659.0,-1.0,25.0,-1.0,30.143999099731445,280.0,447.0,573.0,16368.0,961.8861083984375,36.279998779296875,1603887792195.0
6.69,156.0,-493.0,1818.0,3663.0,-4.0,23.0,-2.0,30.139999389648438,280.0,447.0,573.0,16368.0,961.8861083984375,36.279998779296875,1603887792195.0
6.7,157.0,-496.0,1823.0,3658.0,-6.0,26.0,-2.0,30.121999740600586,280.0,447.0,573.0,16368.0,961.8861083984375,36.279998779296875,1603887792195.0
6.710000000000001,158.0,-491.0,1816.0,3667.0,-3.0,28.0,-2.0,30.128000259399414,268.0,465.0,573.0,16368.0,961.8861083984375,36.279998779296875,1603887792195.0
6.720000000000001,159.0,-500.0,1817.0,3665.0,-1.0,29.0,-1.0,30.124000549316406,268.0,465.0,573.0,16368.0,961.904296875,36.279998779296875,1603887792195.0
6.73,160.0,-505.0,1820.0,3654.0,2.0,29.0,-1.0,30.121999740600586,268.0,465.0,573.0,16368.0,961.904296875,36.279998779296875,1603887792195.0
6.74,161.0,-502.0,1821.0,3661.0,3.0,29.0,0.0,30.134000778198242,268.0,465.0,573.0,16368.0,961.904296875,36.279998779296875,1603887792195.0
6.75,162.0,-498.0,1826.0,3660.0,3.0,27.0,-2.0,30.132999420166016,268.0,465.0,573.0,16368.0,961.904296875,36.279998779296875,1603887792195.0
6.760000000000001,163.0,-495.0,1806.0,3666.0,3.0,27.0,-3.0,30.128000259399414,268.0,465.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887792195.0
6.7700000000000005,164.0,-491.0,1812.0,3667.0,6.0,26.0,-2.0,30.128000259399414,268.0,465.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887792195.0
6.78,165.0,-494.0,1809.0,3664.0,7.0,27.0,-3.0,30.1299991607666,268.0,465.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887792195.0
6.79,166.0,-499.0,1812.0,3656.0,7.0,26.0,-3.0,30.131999969482422,268.0,465.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887792195.0
6.800000000000001,167.0,-500.0,1818.0,3653.0,8.0,26.0,-2.0,30.125999450683594,268.0,465.0,573.0,16368.0,961.9057006835938,36.279998779296875,1603887792195.0
6.8100000000000005,168.0,-491.0,1816.0,3655.0,6.0,26.0,-1.0,30.106000900268555,268.0,465.0,606.0,16368.0,961.9057006835938,36.279998779296875,1603887792195.0
6.82,169.0,-502.0,1820.0,3655.0,7.0,27.0,-1.0,30.156999588012695,268.0,465.0,606.0,16368.0,961.9057006835938,36.279998779296875,1603887792195.0
6.83,170.0,-492.0,1819.0,3659.0,5.0,25.0,1.0,30.132999420166016,268.0,465.0,606.0,16368.0,961.9057006835938,36.279998779296875,1603887792195.0
6.840000000000001,171.0,-492.0,1821.0,3653.0,1.0,25.0,0.0,30.114999771118164,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.8500000000000005,172.0,-491.0,1823.0,3655.0,-1.0,25.0,-1.0,30.131000518798828,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.86,173.0,-499.0,1817.0,3666.0,-3.0,27.0,-2.0,30.1299991607666,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.87,174.0,-494.0,1817.0,3659.0,-4.0,28.0,-2.0,30.104999542236328,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.880000000000001,175.0,-501.0,1821.0,3660.0,-2.0,27.0,-2.0,30.125999450683594,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.890000000000001,176.0,-496.0,1814.0,3669.0,-3.0,27.0,-3.0,30.124000549316406,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.9,177.0,-500.0,1819.0,3656.0,-2.0,31.0,-3.0,30.142000198364258,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.91,178.0,-497.0,1821.0,3649.0,0.0,29.0,-4.0,30.141000747680664,268.0,465.0,606.0,16368.0,961.9133911132812,36.279998779296875,1603887792195.0
6.920000000000001,179.0,-495.0,1822.0,3650.0,1.0,27.0,-2.0,30.125,274.0,465.0,586.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
6.930000000000001,180.0,-498.0,1823.0,3650.0,0.0,24.0,0.0,30.145000457763672,274.0,465.0,586.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
6.94,181.0,-496.0,1815.0,3665.0,3.0,24.0,-2.0,30.131000518798828,274.0,465.0,586.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
6.95,182.0,-497.0,1818.0,3651.0,4.0,27.0,-2.0,30.1299991607666,274.0,465.0,586.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
6.960000000000001,183.0,-498.0,1817.0,3658.0,2.0,23.0,-1.0,30.1299991607666,274.0,465.0,586.0,16368.0,961.9263916015625,36.279998779296875,1603887792195.0
6.970000000000001,184.0,-498.0,1809.0,3658.0,6.0,24.0,-1.0,30.139999389648438,274.0,465.0,586.0,16368.0,961.9263916015625,36.279998779296875,1603887792195.0
